Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","620","Portugal","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","110.34","E","Estimated value"
"QI","Production Indices","620","Portugal","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","104.85","E","Estimated value"
"QI","Production Indices","620","Portugal","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","110.61","E","Estimated value"
"QI","Production Indices","620","Portugal","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","97.47","E","Estimated value"
"QI","Production Indices","620","Portugal","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","61.82","E","Estimated value"
"QI","Production Indices","620","Portugal","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","104.19","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","95.25","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","118.31","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","107.53","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","95.25","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","89.28","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","85.25","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","93.08","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","80.91","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","80.31","E","Estimated value"
"QI","Production Indices","630","Puerto Rico","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","114.44","E","Estimated value"
"QI","Production Indices","634","Qatar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","145.71","E","Estimated value"
"QI","Production Indices","634","Qatar","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","143.34","E","Estimated value"
"QI","Production Indices","634","Qatar","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","153.35","E","Estimated value"
"QI","Production Indices","634","Qatar","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","145.71","E","Estimated value"
"QI","Production Indices","634","Qatar","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","140.1","E","Estimated value"
"QI","Production Indices","634","Qatar","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","129.31","E","Estimated value"
"QI","Production Indices","634","Qatar","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","123.45","E","Estimated value"
"QI","Production Indices","634","Qatar","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","902.64","E","Estimated value"
"QI","Production Indices","634","Qatar","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","153.29","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","101.2","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","88.26","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","93.62","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","101.21","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","109.28","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","112.45","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","91.85","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","99.37","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","104.45","E","Estimated value"
"QI","Production Indices","410","Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","94.54","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","89.53","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","66.58","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","93.04","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","89.67","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","76.21","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","91.76","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","51.22","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","52.75","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","80.5","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","56.07","E","Estimated value"
"QI","Production Indices","498","Republic of Moldova","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","103.98","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","84.81","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","90.8","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","85.41","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","85.18","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","83.59","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","78.39","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","89.64","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","1.66","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","45.32","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","24.45","E","Estimated value"
"QI","Production Indices","642","Romania","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","75.2","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","126.33","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","143.07","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","133.67","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","126.44","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","116.88","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","123.52","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","108.26","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","85.89","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","64.68","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","118.45","E","Estimated value"
"QI","Production Indices","643","Russian Federation","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","111.92","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","117.19","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","132.31","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","123.19","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","117.31","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","87.15","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","82.34","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","95.99","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","90","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","141.56","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","98.64","E","Estimated value"
"QI","Production Indices","646","Rwanda","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","116.19","E","Estimated value"
"QI","Production Indices","659","Saint Kitts and Nevis","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","115.1","E","Estimated value"
"QI","Production Indices","659","Saint Kitts and Nevis","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","108.37","E","Estimated value"
"QI","Production Indices","659","Saint Kitts and Nevis","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","115.11","E","Estimated value"
"QI","Production Indices","659","Saint Kitts and Nevis","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","131.1","E","Estimated value"
"QI","Production Indices","659","Saint Kitts and Nevis","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","145.71","E","Estimated value"
"QI","Production Indices","659","Saint Kitts and Nevis","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","90.61","E","Estimated value"
"QI","Production Indices","659","Saint Kitts and Nevis","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","102.43","E","Estimated value"
"QI","Production Indices","662","Saint Lucia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","90.59","E","Estimated value"
"QI","Production Indices","662","Saint Lucia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","77.63","E","Estimated value"
"QI","Production Indices","662","Saint Lucia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","90.59","E","Estimated value"
"QI","Production Indices","662","Saint Lucia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","117.62","E","Estimated value"
"QI","Production Indices","662","Saint Lucia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","114.42","E","Estimated value"
"QI","Production Indices","662","Saint Lucia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","99.55","E","Estimated value"
"QI","Production Indices","662","Saint Lucia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","101.42","E","Estimated value"
"QI","Production Indices","662","Saint Lucia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","76.24","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","101.12","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","104.56","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","102.52","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","101.11","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","88.9","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","87.38","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","75.61","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","102.79","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","90.29","E","Estimated value"
"QI","Production Indices","670","Saint Vincent and the Grenadines","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","102.75","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","83.29","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","84.07","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","83.05","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","80.63","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","79","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","89.02","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","105.29","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","72.27","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","100.07","E","Estimated value"
"QI","Production Indices","882","Samoa","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","99.28","E","Estimated value"
"QI","Production Indices","678","Sao Tome and Principe","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","107.46","E","Estimated value"
"QI","Production Indices","678","Sao Tome and Principe","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","65.91","E","Estimated value"
"QI","Production Indices","678","Sao Tome and Principe","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","107.39","E","Estimated value"
"QI","Production Indices","678","Sao Tome and Principe","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","107.25","E","Estimated value"
"QI","Production Indices","678","Sao Tome and Principe","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","108.04","E","Estimated value"
"QI","Production Indices","678","Sao Tome and Principe","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","119.28","E","Estimated value"
"QI","Production Indices","678","Sao Tome and Principe","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","104.21","E","Estimated value"
"QI","Production Indices","678","Sao Tome and Principe","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","126.51","E","Estimated value"
"QI","Production Indices","678","Sao Tome and Principe","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","145.01","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","172.08","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","74.93","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","182.29","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","172.66","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","164.71","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","206.8","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","119.72","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","115.11","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","157.13","E","Estimated value"
"QI","Production Indices","682","Saudi Arabia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","181.38","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","176.33","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","187.91","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","189.93","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","177.49","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","144.34","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","145.46","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","107.68","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","105.32","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","378.41","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","109.49","E","Estimated value"
"QI","Production Indices","686","Senegal","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","182.43","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.31","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","81.6","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","94.58","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.37","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","107.02","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","115.28","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","94.02","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","86.33","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","81.22","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","59.72","E","Estimated value"
"QI","Production Indices","688","Serbia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","111.96","E","Estimated value"
"QI","Production Indices","690","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","149.83","E","Estimated value"
"QI","Production Indices","690","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","101.78","E","Estimated value"
"QI","Production Indices","690","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","149.83","E","Estimated value"
"QI","Production Indices","690","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","189.71","E","Estimated value"
"QI","Production Indices","690","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","267.79","E","Estimated value"
"QI","Production Indices","690","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","197.88","E","Estimated value"
"QI","Production Indices","690","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","105.72","E","Estimated value"
"QI","Production Indices","690","Seychelles","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","101.55","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","105.32","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","140.72","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","105.75","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","104.72","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","101.8","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","107.95","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","95.5","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","100.83","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","65.93","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","104.14","E","Estimated value"
"QI","Production Indices","694","Sierra Leone","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","120.85","E","Estimated value"
"QI","Production Indices","702","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","131.01","E","Estimated value"
"QI","Production Indices","702","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","90.86","E","Estimated value"
"QI","Production Indices","702","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","131.01","E","Estimated value"
"QI","Production Indices","702","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","139.04","E","Estimated value"
"QI","Production Indices","702","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","172.38","E","Estimated value"
"QI","Production Indices","702","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","104.57","E","Estimated value"
"QI","Production Indices","702","Singapore","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","90.83","E","Estimated value"
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","86.01","E","Estimated value"
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","77.35","E","Estimated value"
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","85","E","Estimated value"
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","86.15","E","Estimated value"
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","88.18","E","Estimated value"
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","82.98","E","Estimated value"
"QI","Production Indices","703","Slovakia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","96.64","E","Estimated value"
